Nightwish,Century Child,Forever Yours,07 Dec 2008 20:06
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,07 Dec 2008 20:02
Jean-Jacques Burnel,Gankutsuou Original Soundtrack,We Were Lovers,07 Dec 2008 19:59
Jean-Jacques Burnel,Gankutsuou Original Soundtrack,We Were Lovers,07 Dec 2008 19:55
Jean-Jacques Burnel,Gankutsuou Original Soundtrack,We Were Lovers,07 Dec 2008 19:52
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,07 Dec 2008 19:48
Jean-Jacques Burnel,Gankutsuou Original Soundtrack,We Were Lovers,07 Dec 2008 19:45
Nightwish,Century Child,Forever Yours,07 Dec 2008 19:41
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,07 Dec 2008 19:37
Nightwish,Century Child,Forever Yours,07 Dec 2008 18:54
Jean-Jacques Burnel,Gankutsuou Original Soundtrack,We Were Lovers,07 Dec 2008 18:51
Jean-Jacques Burnel,Gankutsuou Original Soundtrack,We Were Lovers,07 Dec 2008 18:48
Jean-Jacques Burnel,Gankutsuou Original Soundtrack,We Were Lovers,07 Dec 2008 18:44
Nightwish,Century Child,Forever Yours,07 Dec 2008 18:40
Nightwish,Album,End of All Hope,07 Dec 2008 18:05
Nightwish,Ever Dream (single),Ever Dream,07 Dec 2008 18:01
Olivia,synchronicity,crystalline,07 Dec 2008 17:50
Nightwish,Oceanborn,Devil & The Deep Dark Ocean,07 Dec 2008 17:46
Nightwish,Century Child,Ocean Soul,07 Dec 2008 17:41
Olivia,synchronicity,crystalline,07 Dec 2008 17:35
Nightwish,The Carpenter,Only Dust Moves...,07 Dec 2008 16:31
Nightwish,,Wish You Were Here,07 Dec 2008 16:24
Nightwish,Over the Hills and Far Away,Away,07 Dec 2008 16:20
Nightwish,Dark Passion Play,Whoever Brings the Night,07 Dec 2008 16:16
Nightwish,Century Child,Beauty of the Beast,07 Dec 2008 16:05
Nightwish,Once,Romanticide,07 Dec 2008 16:00
Nightwish,Amaranth CDS,While Your Lips Are Still Red,07 Dec 2008 15:56
Nightwish,Oceanborn,Devil & The Deep Dark Ocean,07 Dec 2008 15:52
Olivia,synchronicity,crystalline,07 Dec 2008 15:46
Olivia,synchronicity,crystalline,07 Dec 2008 15:37
HIM,,The Funeral of Hearts,07 Dec 2008 15:33
Within Temptation,The Silent Force,The Swan Song (Bonustrack),07 Dec 2008 15:28
