username,artist,album,song,date
Salamandra5,Magic Sword,Endless,Prophecy,17 Nov 2022 14:01
Salamandra5,Fury Weekend,Another Brick In the Wall,Another Brick In the Wall,17 Nov 2022 13:56
Salamandra5,Carpenter Brut,Maniac,Maniac (part. Yann Ligner),17 Nov 2022 13:52
Salamandra5,Kavinsky,OutRun,Nightcall,17 Nov 2022 13:45
Salamandra5,Dance With The Dead,B-Sides: Vol. 1,The Man Who Made a Monster,17 Nov 2022 13:40
Salamandra5,Gunship,Eleanor Rigby,Eleanor Rigby,17 Nov 2022 13:37
Salamandra5,Calvin Harris,Motion,Love Now (feat. All About She),17 Nov 2022 11:52
Salamandra5,Justice,Cross,d.a.n.c.e - radio edit,17 Nov 2022 01:12
Salamandra5,Justice,Cross,Phantom,17 Nov 2022 01:07
Salamandra5,Justice,Cross,Phantom Pt. II,17 Nov 2022 01:04
Salamandra5,Dua Lipa,Future Nostalgia,Break My Heart,17 Nov 2022 00:09
Salamandra5,Cartolas,Cartolas,Sem Sal,17 Nov 2022 00:05
Salamandra5,Mamonas Assassinas,Mamonas Assassinas,Cabeça De Bagre II / Sample: Baby Elephant Walk (Instrumental),17 Nov 2022 00:02
Salamandra5,The Beatles,A Hard Day's Night (Remastered),Can't Buy Me Love - Remastered 2009,17 Nov 2022 00:00
Salamandra5,Costa Gold,300,Crônica,16 Nov 2022 20:42
Salamandra5,Elton John,Honky Chateau,Rocket Man (I Think It's Going to Be a Long Long Time),16 Nov 2022 18:54
Salamandra5,The Animals,Most Of The Animals,The House of the Rising Sun,16 Nov 2022 18:49
Salamandra5,Fleetwood Mac,Rumours (Deluxe),Dreams,16 Nov 2022 18:45
Salamandra5,Kansas,Point Of Know Return (Expanded Edition),Dust in the Wind,16 Nov 2022 18:42
Salamandra5,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Simple Man,16 Nov 2022 18:36
Salamandra5,George Harrison,All Things Must Pass,My Sweet Lord,16 Nov 2022 18:31
Salamandra5,The Rolling Stones,Let It Bleed,Gimme Shelter,16 Nov 2022 18:27
Salamandra5,America,America,A Horse With No Name,16 Nov 2022 18:22
Salamandra5,The Mamas & the Papas,All The Leaves Are Brown The Golden Era Collection,California Dreamin',16 Nov 2022 01:42
Salamandra5,The Beach Boys,The Warmth of the Sun,California Dreamin' - 2007 Digital Remaster,16 Nov 2022 01:39
Salamandra5,Dead or Alive,Evolution: The Hits,You Spin Me Round (Like a Record),16 Nov 2022 01:36
Salamandra5,Extreme,Extreme,Play With Me,16 Nov 2022 01:33
Salamandra5,Starpoint,Object Of My Desire,Object of My Desire (Edit) - Remix,16 Nov 2022 01:29
Salamandra5,Bon Jovi,Slippery When Wet,You Give Love a Bad Name,16 Nov 2022 00:52
Salamandra5,Aerosmith,Aerosmith,Dream On,16 Nov 2022 00:48
Salamandra5,Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing - From Armageddon Soundtrack,15 Nov 2022 21:08
Salamandra5,Elton John,Too Low For Zero,I'm Still Standing,15 Nov 2022 21:03
Salamandra5,Billy Joel,Piano Man (Legacy Edition),Piano Man,15 Nov 2022 21:00
Salamandra5,Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,15 Nov 2022 17:58
Salamandra5,The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,15 Nov 2022 17:52
Salamandra5,The Beatles,Let It Be (remastered),Let It Be - Remastered 2009,15 Nov 2022 17:49
Salamandra5,The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,15 Nov 2022 17:45
Salamandra5,The Beatles,Help! (Remastered),Yesterday - Remastered 2009,15 Nov 2022 17:41
Salamandra5,The Beatles,Please Please Me (Remastered),Twist And Shout - Remastered 2009,15 Nov 2022 17:39
Salamandra5,The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,15 Nov 2022 17:36
Salamandra5,The Beatles,Help! (Remastered),Help! - Remastered 2009,15 Nov 2022 17:34
Salamandra5,The Beatles,1 (Remastered),Hey Jude - Remastered 2015,15 Nov 2022 17:31
Salamandra5,The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,15 Nov 2022 17:24
Salamandra5,The Beatles,The Beatles 1967 - 1970 (Remastered),Don't Let Me Down - Remastered 2009,15 Nov 2022 17:22
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,15 Nov 2022 17:19
Salamandra5,The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,15 Nov 2022 17:15
Salamandra5,Fleetwood Mac,Rumours (Super Deluxe),The Chain - 2004 Remaster,15 Nov 2022 17:12
Salamandra5,Drowning Pool,Sinner,Bodies,15 Nov 2022 17:08
Salamandra5,Dibob,O Fantástico Mundo,1 X 0 Eu,15 Nov 2022 17:04
Salamandra5,The Beatles,The Beatles (Remastered),Ob-La-Di Ob-La-Da - Remastered 2009,15 Nov 2022 17:01
Salamandra5,The Beatles,The Beatles (Remastered),While My Guitar Gently Weeps - Remastered 2009,15 Nov 2022 16:58
Salamandra5,The Beatles,A Hard Day's Night (Remastered),Can't Buy Me Love - Remastered 2009,15 Nov 2022 16:53
Salamandra5,The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,15 Nov 2022 16:51
Salamandra5,The Beatles,1 (Remastered),She Loves You - Mono / Remastered,15 Nov 2022 16:48
Salamandra5,The Beatles,Abbey Road (Remastered),Something - Remastered 2009,15 Nov 2022 16:44
Salamandra5,The Beatles,Abbey Road (Remastered),Oh! Darling - Remastered 2009,15 Nov 2022 16:41
Salamandra5,The Beatles,Magical Mystery Tour (Remastered),Strawberry Fields Forever - Remastered 2009,15 Nov 2022 16:38
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),When I'm Sixty Four - Remastered 2009,15 Nov 2022 16:30
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),A Day In The Life - Remastered 2009,15 Nov 2022 16:26
Salamandra5,The Beatles,Let It Be (remastered),Get Back - Remastered 2009,15 Nov 2022 16:21
Salamandra5,The Beatles,Help! (Remastered),I've Just Seen A Face - Remastered 2009,15 Nov 2022 16:17
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,15 Nov 2022 16:15
Salamandra5,Loverboy,Get Lucky,Working for the Weekend,15 Nov 2022 16:13
Salamandra5,Foreigner,Foreigner (Expanded),Cold as Ice,15 Nov 2022 16:06
Salamandra5,The Beatles,Rubber Soul (Remastered),In My Life - Remastered 2009,12 Nov 2022 14:45
Salamandra5,The Beatles,1 (Remastered),Hey Jude - Remastered 2015,12 Nov 2022 14:44
Salamandra5,The Beatles,1 (Remastered),She Loves You - Mono / Remastered,12 Nov 2022 14:37
Salamandra5,The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,12 Nov 2022 14:34
Salamandra5,The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,12 Nov 2022 14:32
Salamandra5,The Beatles,Abbey Road (Remastered),Oh! Darling - Remastered 2009,12 Nov 2022 14:28
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,12 Nov 2022 14:24
Salamandra5,The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,12 Nov 2022 14:22
Salamandra5,The Beatles,Magical Mystery Tour (Remastered),All You Need Is Love - Remastered 2009,12 Nov 2022 14:20
Salamandra5,Shooting Nitrous w,,Cleetus McFarland!!!,11 Nov 2022 18:21
Salamandra5,DemolitionRanch,,Will Ammo Fire When Dropped?,11 Nov 2022 18:12
Salamandra5,Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing - From Armageddon Soundtrack,11 Nov 2022 17:11
Salamandra5,Billy Joel,An Innocent Man,Uptown Girl,11 Nov 2022 17:07
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,11 Nov 2022 17:04
Salamandra5,The Police,Synchronicity (Remastered 2003),Every Breath You Take,11 Nov 2022 17:00
Salamandra5,America,America,A Horse With No Name,11 Nov 2022 16:55
Salamandra5,Elton John,Goodbye Yellow Brick Road (Remastered),Goodbye Yellow Brick Road - Remastered 2014,11 Nov 2022 16:52
Salamandra5,Creedence Clearwater Revival,Cosmo's Factory,Who'll Stop the Rain,11 Nov 2022 15:46
Salamandra5,The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,11 Nov 2022 15:25
Salamandra5,Chuck Berry,Berry Is On Top,Johnny B. Goode,11 Nov 2022 15:22
Salamandra5,The Mamas & the Papas,If You Can Believe Your Eyes & Ears,California Dreamin' - Single Version,11 Nov 2022 15:19
Salamandra5,Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,11 Nov 2022 15:14
Salamandra5,Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,11 Nov 2022 15:12
Salamandra5,The Beatles,Help! (Remastered),Help! - Remastered 2009,11 Nov 2022 15:09
Salamandra5,Boston,Boston,Peace of Mind,11 Nov 2022 14:58
Salamandra5,Journey,Greatest Hits,Any Way You Want It,11 Nov 2022 14:54
Salamandra5,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Free Bird,11 Nov 2022 14:45
Salamandra5,YNAB End Of Month,,Reconciling Overspending & Rollovers,10 Nov 2022 15:53
Salamandra5,The Beatles,Help! (Remastered),Yesterday - Remastered 2009,09 Nov 2022 20:39
Salamandra5,The Beatles,1,The Ballad of John and Yoko,09 Nov 2022 20:29
Salamandra5,Guardians of the Galaxy Awesome Mix,,Vol. 1 & Vol. 2 (Galaxy Soundtrack),09 Nov 2022 19:45
Salamandra5,Guardians of the Galaxy Awesome Mix,,Vol. 1 & Vol. 2 (Galaxy Soundtrack),09 Nov 2022 19:36
Salamandra5,Elton John,Too Low For Zero,I'm Still Standing,09 Nov 2022 18:30
Salamandra5,Don McLean,,American Pie (Good quality),09 Nov 2022 18:18
Salamandra5,I WANNA BE THE NIGHT,,(Chris T),09 Nov 2022 18:12
Salamandra5,America,America,A Horse With No Name,09 Nov 2022 18:08
