The Smiths,Hatful of Hollow,This Night Has Opened My Eyes - 2011 Remaster,
blue smiley,ok,warn,31 Oct 2023 10:49
Duster,Contemporary Movement,Auto-Mobile,31 Oct 2023 10:47
Los Retros,Someone To Spend Time With,Someone To Spend Time With,31 Oct 2023 10:44
alex_g_offline,1234,I Wait for You,31 Oct 2023 10:42
Micah Preite,The Pain of Two Legs,Their name sticks out,31 Oct 2023 10:40
Fog Lake,Dragonchaser,Side Effects,31 Oct 2023 10:38
blue smiley,return,flip,31 Oct 2023 10:36
Duster,Together,New Directions,31 Oct 2023 10:33
sundots,room,small,31 Oct 2023 10:31
Dominic Fike,What Could Possibly Go Wrong,Come Here,31 Oct 2023 10:30
Strawberry Guy,Mrs Magic,Mrs Magic,31 Oct 2023 10:27
Jos,molly,molly,31 Oct 2023 10:25
Mitski,LUSH,Liquid Smooth,31 Oct 2023 10:22
Duster,Duster,Lomo,31 Oct 2023 10:19
LOVING,If I Am Only My Thoughts,Only She Knows,31 Oct 2023 10:17
paulie leparik,Neon Daydream,Middy Titty,31 Oct 2023 10:15
jagger finn,Triplbt Theme,All Mine,31 Oct 2023 10:13
Horse Jumper of Love,Demo Anthology,Hole,31 Oct 2023 10:12
starry cat,starry cat,happiness,31 Oct 2023 10:10
Duster,Capsule Losing Contact,The Hours,31 Oct 2023 10:08
Dream Ivory,red love,red love,31 Oct 2023 10:05
TV Girl,Death of a Party Girl,Blue Hair,31 Oct 2023 10:01
Take Care,Agony,One Day,31 Oct 2023 10:00
Fog Lake,almost fantasy,almost fantasy,31 Oct 2023 09:58
German Error Message,To Carry Alongside,mourningbird,31 Oct 2023 09:56
Duster,Contemporary Movement,Everything You See (Is Your Own),31 Oct 2023 09:53
Salvia Palth,melanchole (remaster),(dream) - remaster,31 Oct 2023 09:52
Hold,it'll pass,u,31 Oct 2023 09:50
blue smiley,ok,demon,31 Oct 2023 09:49
Fog Lake,Inference 3,painfully,31 Oct 2023 09:47
Summer 2000,John Krasinski,Lucifer Loves Me,31 Oct 2023 09:45
Duster,Duster,I'm Lost,31 Oct 2023 09:42
Florist,If Blue Could Be Happiness,Instrumental 3,31 Oct 2023 09:41
Starflyer 59,Starflyer 59,Happy Days Are Here Again - Silver Album Version,31 Oct 2023 09:39
Horse Jumper of Love,Demo Anthology,It’s Nice,31 Oct 2023 09:38
Aphex Twin,Drukqs,QKThr,31 Oct 2023 09:37
Fog Lake,Oh My God,oh my god,31 Oct 2023 09:35
Strawberry Guy,Taking My Time To Be,Intermission,31 Oct 2023 09:34
Loathe,Prepare Consume Proceed,Gehenna,31 Oct 2023 09:33
Yot Club,Fly Out West,Fly Out West,31 Oct 2023 09:30
Acid Ghost,Vacation II,Sandy Kim,31 Oct 2023 09:28
Duster,Capsule Losing Contact,Haunt My Sleep,31 Oct 2023 09:25
Dream Ivory,Welcome and Goodbye,welcome and goodbye,31 Oct 2023 09:23
Radiohead,In Rainbows,All I Need,31 Oct 2023 09:19
Deftones,Diamond Eyes,Sextape,31 Oct 2023 09:15
blue smiley,ok,flower,31 Oct 2023 09:14
Yot Club,Go Away,Go Away,31 Oct 2023 09:11
Duster,Stratosphere,Shadows of Planes,31 Oct 2023 09:10
Dream Ivory,Dream Ivory,Slowly But Surely,31 Oct 2023 09:07
The Smiths,Louder Than Bombs,Back to the Old House - 2011 Remaster,31 Oct 2023 09:04
No Vacation,Amo XO,Lovefool,31 Oct 2023 09:02
SALES,SALES LP,trapped in a club,31 Oct 2023 09:00
Yot Club,Spiral Stairs,Spiral Stairs,31 Oct 2023 08:58
Duster,Stratosphere,Inside Out,31 Oct 2023 08:56
Dream Ivory,Dream Ivory,endearment (a song for you),31 Oct 2023 08:53
Boyscott,Goose Bumps,Killer Whale,31 Oct 2023 08:50
Radiohead,In Rainbows,Jigsaw Falling Into Place,31 Oct 2023 08:46
mellow fellow,Jazzie Robinson,Alive Dreaming,31 Oct 2023 08:45
Yot Club,Bleach Beach,Apartment,31 Oct 2023 08:43
Duster,Together,Time Glitch,31 Oct 2023 08:39
Dream Ivory,Dream Ivory,Grown Up,31 Oct 2023 08:36
The Marías,Care For You,Care For You,31 Oct 2023 08:34
Good Morning,Prize//Reward,$10,31 Oct 2023 08:32
Dominic Fike,Sunburn,Mama's Boy,31 Oct 2023 08:30
Yot Club,aquarium,if u noticed,31 Oct 2023 08:28
Duster,Capsule Losing Contact,Orbitron,31 Oct 2023 08:25
Dream Ivory,Melatonin Nightmarezzz,Melatonin Nightmarezzz,31 Oct 2023 08:23
Vansire,After Fillmore County,Précis Two,31 Oct 2023 08:22
LOVING,If I Am Only My Thoughts,Stranger to Yourself,31 Oct 2023 08:20
Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,31 Oct 2023 08:17
Yot Club,aquarium,jaded,31 Oct 2023 08:16
Duster,Stratosphere,Gold Dust,31 Oct 2023 08:13
The Marías,CINEMA,Spin Me Around,31 Oct 2023 08:11
Vansire,Angel Youth,From the Subway Train,31 Oct 2023 08:10
Dream Ivory,Amateur Night,Amateur Night,31 Oct 2023 08:08
link3,link3 demo,Bother You,31 Oct 2023 08:07
Banes World,Drowsy,Still Lovely,31 Oct 2023 08:05
Duster,Capsule Losing Contact,My Friends Are Cosmonauts,31 Oct 2023 08:03
Deftones,B-Sides & Rarities,Please Please Please Let Me Get What I Want - 2005 Remaster,31 Oct 2023 08:01
Cathedral Bells,Eighth Wonder of the World,Eighth Wonder of the World,31 Oct 2023 07:59
Dream Ivory,Dream Ivory,Sometimes I Wonder,31 Oct 2023 07:57
Salvia Palth,Melanchole,(Dream),31 Oct 2023 07:56
Cults,Static,TV Dream,31 Oct 2023 07:55
Duster,Contemporary Movement,Me and the Birds,31 Oct 2023 07:53
FlyingFish,wonder if u care,wonder if u care,31 Oct 2023 07:51
The Marías,Superclean Vol. II,Loverboy,31 Oct 2023 07:50
Dream Ivory,Dream Ivory,Onset,31 Oct 2023 07:48
girl in red,summer depression,summer depression,31 Oct 2023 07:46
Mitski,bury me at makeout creek,Francis Forever,31 Oct 2023 07:43
Current Joys,Wild Heart,Blondie,31 Oct 2023 07:40
Strawberry Guy,Sun Outside My Window,Sun Outside My Window,31 Oct 2023 07:37
PinkPantheress,to hell with it,Pain,31 Oct 2023 07:35
Duster,Stratosphere,Constellations,31 Oct 2023 07:31
Elvia,Cotton Candy Skies,Cotton Candy Skies,31 Oct 2023 07:29
Clairo,Pretty Girl,Pretty Girl,31 Oct 2023 07:26
Mitski,LUSH,Brand New City,31 Oct 2023 07:24
VACATIONS,Changes,Soft,31 Oct 2023 07:21
yungatita,Over You,7 Weeks & 3 Days,31 Oct 2023 07:18
Jakob,Bedroom Tapes,You Might Be Sleeping,31 Oct 2023 07:16
Duster,Stratosphere,The Landing,31 Oct 2023 07:13
Liana Flores,recently,rises the moon,31 Oct 2023 07:10
Salvia Palth,Melanchole,Reprise,31 Oct 2023 07:09
Your Anxiety Buddy,Chamber of Reflection,chamber of reflection,31 Oct 2023 07:06
Beach Bunny,Prom Queen,Prom Queen,31 Oct 2023 07:04
Yot Club,Bipolar,Landlord,31 Oct 2023 07:01
Tame Impala,Currents,Nangs,31 Oct 2023 06:59
Duster,Stratosphere,Moon Age,31 Oct 2023 06:58
Mitski,Be the Cowboy,A Pearl,31 Oct 2023 06:56
Banes World,When My Life Is Over,When My Life Is Over,31 Oct 2023 06:53
girl in red,4am,4am,31 Oct 2023 06:52
Good Morning,Shawcross,Warned You,31 Oct 2023 06:49
Joy Again,Looking Out For You,Looking Out For You,31 Oct 2023 06:46
Yot Club,aquarium,no way !,31 Oct 2023 06:44
Duster,Capsule Losing Contact,Orbitron,31 Oct 2023 06:41
Roar,I Can't Handle Change,I Can't Handle Change,31 Oct 2023 06:38
Strawberry Guy,f song,f song,31 Oct 2023 06:34
The Marías,Superclean Vol. II,Cariño,31 Oct 2023 06:30
Bernadette Carroll,Laughing On The Outside b/w Heavenly,Laughing On The Outside,31 Oct 2023 06:28
Bedroom,Stray,Count to Five,31 Oct 2023 06:25
juju<3,Wasted Summers,Wasted Summers,31 Oct 2023 06:23
Duster,Stratosphere,Gold Dust,31 Oct 2023 06:21
d4vd,Romantic Homicide,Romantic Homicide,31 Oct 2023 06:18
Strawberry Guy,What Would I Do?,What Would I Do?,31 Oct 2023 06:15
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,31 Oct 2023 06:11
Jordana,Summer's Over,Better in the Dark,31 Oct 2023 06:08
Salvia Palth,Melanchole,post traumatic all-night-long,31 Oct 2023 06:05
paulie leparik,Neon Daydream,Middy Titty,31 Oct 2023 06:04
Duster,Stratosphere,Inside Out,31 Oct 2023 06:02
Dream Ivory,Dream Ivory,Dream Ivory,31 Oct 2023 05:58
The Marías,Superclean Vol. I,Only in My Dreams,31 Oct 2023 05:56
Strawberry Guy,Mrs Magic,Mrs Magic,31 Oct 2023 05:52
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),Love Like You (feat. Rebecca Sugar) - End Credits,31 Oct 2023 05:50
beabadoobee,The Moon Song,The Moon Song,31 Oct 2023 05:48
Salvia Palth,Melanchole,(Dream),31 Oct 2023 05:46
Duster,Contemporary Movement,Me and the Birds,31 Oct 2023 05:45
Mac DeMarco,This Old Dog,For the First Time,31 Oct 2023 05:42
Mitski,Be the Cowboy,Washing Machine Heart,31 Oct 2023 05:40
J9ueve,LE PLAN,Vibe,31 Oct 2023 05:27
Deftones,White Pony,Change (In the House of Flies),30 Oct 2023 07:19
Aerosmith,Aerosmith,Dream On,30 Oct 2023 07:14
The Cure,Three Imaginary Boys,Boys Don't Cry,30 Oct 2023 07:10
Radiohead,The Bends,Just,30 Oct 2023 07:08
Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),The Great Gig In The Sky - 2011 Remastered Version,30 Oct 2023 07:04
Rammstein,Zeit,Dicke Titten,30 Oct 2023 06:59
Arctic Monkeys,Favourite Worst Nightmare,505,30 Oct 2023 06:55
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Killer Queen - Remastered 2011,30 Oct 2023 06:51
Tame Impala,Currents,New Person Same Old Mistakes,30 Oct 2023 06:48
Nirvana,In Utero (Deluxe Edition),Marigold,30 Oct 2023 06:42
Billy Idol,Greatest Hits,Eyes Without A Face - Remastered 1999,30 Oct 2023 06:40
Deftones,Koi No Yokan,Rosemary,30 Oct 2023 06:35
Talking Heads,Talking Heads '77 (Deluxe Version),Psycho Killer - 2005 Remaster,30 Oct 2023 06:28
Radiohead,OK Computer,Karma Police,30 Oct 2023 06:24
The Rolling Stones,Aftermath,Paint It Black,30 Oct 2023 06:19
Korn,Follow the Leader,All In The Family (feat. Fred Durst),30 Oct 2023 06:16
Pink Floyd,Wish You Were Here (Remastered Version),Shine On You Crazy Diamond Pts. 1-5 - 2011 Remaster,30 Oct 2023 06:11
Led Zeppelin,Houses Of The Holy (Remaster),No Quarter - Remaster,30 Oct 2023 05:58
Korn,The Serenity of Suffering,A Different World (feat. Corey Taylor),30 Oct 2023 05:51
Slipknot,.5: The Gray Chapter (Special Edition),Custer,30 Oct 2023 05:47
The Doors,Morrison Hotel,Blue Sunday,30 Oct 2023 05:43
Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants to Rule the World,30 Oct 2023 05:41
Radiohead,Hail to the Thief,2 + 2 = 5,30 Oct 2023 05:37
The Doors,Strange Days,People Are Strange,30 Oct 2023 05:34
Foo Fighters,The Colour and the Shape,Everlong,30 Oct 2023 05:31
System of a Down,System of a Down,Sugar,30 Oct 2023 05:27
Slipknot,Iowa,People = Shit,30 Oct 2023 05:25
Deftones,Around the Fur,My Own Summer (Shove It),30 Oct 2023 05:21
Puma Blue,Swum Baby,(She's) Just a Phase,30 Oct 2023 05:17
Puma Blue,Swum Baby,(She's) Just a Phase,30 Oct 2023 00:57
J9ueve,LE BIJOU LE PLUS BRILLANT,LE MONDE ETAIT A NOUS,30 Oct 2023 00:54
Puma Blue,Swum Baby,(She's) Just a Phase,30 Oct 2023 00:54
J9ueve,LE BIJOU LE PLUS BRILLANT,LE MONDE ETAIT A NOUS,30 Oct 2023 00:47
DPR IAN,Dear Insanity...,So I Danced,29 Oct 2023 23:12
Bladee,Crest,Girls just want to have fun,29 Oct 2023 23:12
Bladee,Girls just want to have fun,Girls just want to have fun,29 Oct 2023 23:10
Damso,Ipséité,Θ. Macarena,29 Oct 2023 22:08
Foo Fighters,The Colour and the Shape,Doll,29 Oct 2023 16:54
Rammstein,RAMMSTEIN,DEUTSCHLAND,29 Oct 2023 09:22
The Doors,Strange Days,People Are Strange,29 Oct 2023 09:22
The Doors,Strange Days,People Are Strange,29 Oct 2023 09:22
Pink Floyd,The Wall (remastered),Hey You - 2011 Remastered Version,29 Oct 2023 09:17
Rammstein,RAMMSTEIN,DEUTSCHLAND,29 Oct 2023 09:17
Deftones,Koi No Yokan,Rosemary,29 Oct 2023 09:12
Pink Floyd,The Wall,Hey You - 2011 Remastered Version,29 Oct 2023 09:12
Nirvana,In Utero,Dumb,29 Oct 2023 09:05
Deftones,Koi No Yokan,Rosemary,29 Oct 2023 09:05
Radiohead,The Bends,Just,29 Oct 2023 09:03
Nirvana,In Utero,Dumb,29 Oct 2023 09:03
System of a Down,Toxicity,Chop Suey!,29 Oct 2023 08:59
Radiohead,The Bends,Just,29 Oct 2023 08:59
System of a Down,Toxicity,Toxicity,29 Oct 2023 08:56
System of a Down,Toxicity,Chop Suey!,29 Oct 2023 08:56
Radiohead,OK Computer,Karma Police,29 Oct 2023 08:52
System of a Down,Toxicity,Toxicity,29 Oct 2023 08:52
Slipknot,Vol. 3: The Subliminal Verses,Duality,29 Oct 2023 08:48
Radiohead,OK Computer,Karma Police,29 Oct 2023 08:48
Nirvana,In Utero (Deluxe Edition),Marigold,29 Oct 2023 08:43
Slipknot,Vol. 3: The Subliminal Verses,Duality,29 Oct 2023 08:43
Weezer,Weezer,Undone - The Sweater Song,29 Oct 2023 08:41
Nirvana,In Utero (Deluxe Edition),Marigold,29 Oct 2023 08:41
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Killer Queen - Remastered 2011,29 Oct 2023 08:36
The Smiths,Hatful of Hollow,This Night Has Opened My Eyes - 2011 Remaster,
Weezer,Weezer,Undone - The Sweater Song,29 Oct 2023 08:36
Nirvana,Nirvana,About a Girl,29 Oct 2023 08:33
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Killer Queen - Remastered 2011,29 Oct 2023 08:33
Radiohead,Amnesiac,Knives Out,29 Oct 2023 08:30
Nirvana,Nirvana,About a Girl,29 Oct 2023 08:30
Deftones,Diamond Eyes,Risk,29 Oct 2023 08:26
Radiohead,Amnesiac,Knives Out,29 Oct 2023 08:26
Deftones,Diamond Eyes,Risk,29 Oct 2023 08:22
Talking Heads,Talking Heads '77 (Deluxe Version),Psycho Killer - 2005 Remaster,29 Oct 2023 08:18
David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],Space Oddity - 2015 Remaster,29 Oct 2023 08:13
Muse,Absolution,Hysteria,29 Oct 2023 08:09
Arctic Monkeys,Favourite Worst Nightmare (Standard Version),505,29 Oct 2023 08:05
Foo Fighters,The Colour and the Shape,Everlong,29 Oct 2023 08:01
Rammstein,Zeit,Dicke Titten,29 Oct 2023 07:57
Pink Floyd,The Dark Side of the Moon,Us And Them - 2011 Remastered Version,29 Oct 2023 07:49
Tame Impala,Currents,New Person Same Old Mistakes,29 Oct 2023 07:43
Pink Floyd,The Dark Side of the Moon,Breathe (In The Air) - 2011 Remastered Version,29 Oct 2023 07:40
Deftones,White Pony,Change (In the House of Flies),29 Oct 2023 07:35
Rammstein,Mutter,Ich will,29 Oct 2023 07:32
Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Free Bird,29 Oct 2023 07:23
Pink Floyd,The Dark Side of the Moon,The Great Gig In The Sky - 2011 Remastered Version,29 Oct 2023 07:18
Foo Fighters,The Colour and the Shape,Doll,29 Oct 2023 07:17
Pink Floyd,The Dark Side of the Moon,Brain Damage - 2011 Remastered Version,29 Oct 2023 07:13
Billy Idol,Rebel Yell,Eyes Without A Face - Remastered 1999,29 Oct 2023 07:08
Radiohead,Pablo Honey,You,29 Oct 2023 07:05
The Cure,Three Imaginary Boys,Boys Don't Cry,29 Oct 2023 07:02
The Smiths,Louder Than Bombs,Back to the Old House - 2011 Remaster,29 Oct 2023 06:59
Pixies,Surfer Rosa,Where Is My Mind? - Remastered,29 Oct 2023 06:55
Led Zeppelin,Houses Of The Holy (Remaster),No Quarter - Remaster,29 Oct 2023 06:48
The Smiths,The Smiths,This Charming Man - 2011 Remaster,29 Oct 2023 06:46
Deftones,Around the Fur,Mascara,29 Oct 2023 06:42
System of a Down,Toxicity,Aerials,29 Oct 2023 06:38
Deftones,White Pony,Digital Bath,29 Oct 2023 06:34
Slipknot,.5: The Gray Chapter (Special Edition),Custer,29 Oct 2023 06:30
Muse,Black Holes and Revelations,Supermassive Black Hole,29 Oct 2023 06:26
Black Sabbath,Paranoid (2009 Remastered Version),Paranoid,29 Oct 2023 06:23
The Rolling Stones,Aftermath,Paint It Black,29 Oct 2023 06:20
Gojira,From Mars to Sirius,Flying Whales,29 Oct 2023 06:12
Korn,Follow the Leader,All In The Family (feat. Fred Durst),29 Oct 2023 06:07
Deftones,Diamond Eyes,Diamond Eyes,29 Oct 2023 06:04
Pink Floyd,Wish You Were Here,Wish You Were Here,29 Oct 2023 05:59
Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond Pts. 1-5 - 2011 Remaster,29 Oct 2023 05:46
Sci-Inspi,Boiled Dirty Water,Boiled Dirty Water,29 Oct 2023 05:32
yunggoth✰,Coke (feat. Lil Peep),Coke,29 Oct 2023 05:31
Saturn Genesis,sunset / sunrise,mystery,29 Oct 2023 05:30
The Microphones,The Glow Pt. 2,The Gleam Pt. 2,29 Oct 2023 05:25
Arsaphe,PATIENCE&BLOOD,SUPERSPORTIVE,29 Oct 2023 05:21
