username,artist,album,song,date
lullymusic,blue smiley,ok,warn,31 Oct 2023 10:49
lullymusic,Duster,Contemporary Movement,Auto-Mobile,31 Oct 2023 10:47
lullymusic,Los Retros,Someone To Spend Time With,Someone To Spend Time With,31 Oct 2023 10:44
lullymusic,alex_g_offline,1234,I Wait for You,31 Oct 2023 10:42
lullymusic,Micah Preite,The Pain of Two Legs,Their name sticks out,31 Oct 2023 10:40
lullymusic,Fog Lake,Dragonchaser,Side Effects,31 Oct 2023 10:38
lullymusic,blue smiley,return,flip,31 Oct 2023 10:36
lullymusic,Duster,Together,New Directions,31 Oct 2023 10:33
lullymusic,sundots,room,small,31 Oct 2023 10:31
lullymusic,Dominic Fike,What Could Possibly Go Wrong,Come Here,31 Oct 2023 10:30
lullymusic,Strawberry Guy,Mrs Magic,Mrs Magic,31 Oct 2023 10:27
lullymusic,Jos,molly,molly,31 Oct 2023 10:25
lullymusic,Mitski,LUSH,Liquid Smooth,31 Oct 2023 10:22
lullymusic,Duster,Duster,Lomo,31 Oct 2023 10:19
lullymusic,LOVING,If I Am Only My Thoughts,Only She Knows,31 Oct 2023 10:17
lullymusic,paulie leparik,Neon Daydream,Middy Titty,31 Oct 2023 10:15
lullymusic,jagger finn,Triplbt Theme,All Mine,31 Oct 2023 10:13
lullymusic,Horse Jumper of Love,Demo Anthology,Hole,31 Oct 2023 10:12
lullymusic,starry cat,starry cat,happiness,31 Oct 2023 10:10
lullymusic,Duster,Capsule Losing Contact,The Hours,31 Oct 2023 10:08
lullymusic,Dream Ivory,red love,red love,31 Oct 2023 10:05
lullymusic,TV Girl,Death of a Party Girl,Blue Hair,31 Oct 2023 10:01
lullymusic,Take Care,Agony,One Day,31 Oct 2023 10:00
lullymusic,Fog Lake,almost fantasy,almost fantasy,31 Oct 2023 09:58
lullymusic,German Error Message,To Carry Alongside,mourningbird,31 Oct 2023 09:56
lullymusic,Duster,Contemporary Movement,Everything You See (Is Your Own),31 Oct 2023 09:53
lullymusic,Salvia Palth,melanchole (remaster),(dream) - remaster,31 Oct 2023 09:52
lullymusic,Hold,it'll pass,u,31 Oct 2023 09:50
lullymusic,blue smiley,ok,demon,31 Oct 2023 09:49
lullymusic,Fog Lake,Inference 3,painfully,31 Oct 2023 09:47
lullymusic,Summer 2000,John Krasinski,Lucifer Loves Me,31 Oct 2023 09:45
lullymusic,Duster,Duster,I'm Lost,31 Oct 2023 09:42
lullymusic,Florist,If Blue Could Be Happiness,Instrumental 3,31 Oct 2023 09:41
lullymusic,Starflyer 59,Starflyer 59,Happy Days Are Here Again - Silver Album Version,31 Oct 2023 09:39
lullymusic,Horse Jumper of Love,Demo Anthology,It’s Nice,31 Oct 2023 09:38
lullymusic,Aphex Twin,Drukqs,QKThr,31 Oct 2023 09:37
lullymusic,Fog Lake,Oh My God,oh my god,31 Oct 2023 09:35
lullymusic,Strawberry Guy,Taking My Time To Be,Intermission,31 Oct 2023 09:34
lullymusic,Loathe,Prepare Consume Proceed,Gehenna,31 Oct 2023 09:33
lullymusic,Yot Club,Fly Out West,Fly Out West,31 Oct 2023 09:30
lullymusic,Acid Ghost,Vacation II,Sandy Kim,31 Oct 2023 09:28
lullymusic,Duster,Capsule Losing Contact,Haunt My Sleep,31 Oct 2023 09:25
lullymusic,Dream Ivory,Welcome and Goodbye,welcome and goodbye,31 Oct 2023 09:23
lullymusic,Radiohead,In Rainbows,All I Need,31 Oct 2023 09:19
lullymusic,Deftones,Diamond Eyes,Sextape,31 Oct 2023 09:15
lullymusic,blue smiley,ok,flower,31 Oct 2023 09:14
lullymusic,Yot Club,Go Away,Go Away,31 Oct 2023 09:11
lullymusic,Duster,Stratosphere,Shadows of Planes,31 Oct 2023 09:10
lullymusic,Dream Ivory,Dream Ivory,Slowly But Surely,31 Oct 2023 09:07
lullymusic,The Smiths,Louder Than Bombs,Back to the Old House - 2011 Remaster,31 Oct 2023 09:04
lullymusic,No Vacation,Amo XO,Lovefool,31 Oct 2023 09:02
lullymusic,SALES,SALES LP,trapped in a club,31 Oct 2023 09:00
lullymusic,Yot Club,Spiral Stairs,Spiral Stairs,31 Oct 2023 08:58
lullymusic,Duster,Stratosphere,Inside Out,31 Oct 2023 08:56
lullymusic,Dream Ivory,Dream Ivory,endearment (a song for you),31 Oct 2023 08:53
lullymusic,Boyscott,Goose Bumps,Killer Whale,31 Oct 2023 08:50
lullymusic,Radiohead,In Rainbows,Jigsaw Falling Into Place,31 Oct 2023 08:46
lullymusic,mellow fellow,Jazzie Robinson,Alive Dreaming,31 Oct 2023 08:45
lullymusic,Yot Club,Bleach Beach,Apartment,31 Oct 2023 08:43
lullymusic,Duster,Together,Time Glitch,31 Oct 2023 08:39
lullymusic,Dream Ivory,Dream Ivory,Grown Up,31 Oct 2023 08:36
