username,artist,album,song,date
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,09 May 2012 15:42
theoyostyledman,Mozart,Requiem,Kyrie eleison,09 May 2012 15:40
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,09 May 2012 15:34
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,09 May 2012 15:31
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,09 May 2012 15:28
theoyostyledman,Mozart,Requiem,Introitus,09 May 2012 15:23
theoyostyledman,Mozart,Requiem,Rex Tremendae,09 May 2012 15:20
theoyostyledman,Mozart,Requiem,Lacrymosa,09 May 2012 15:17
theoyostyledman,Mozart,Requiem,Agnus Dei,09 May 2012 15:13
theoyostyledman,Mozart,Requiem,Hostias,09 May 2012 15:09
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,09 May 2012 15:06
theoyostyledman,Mozart,Requiem,Benedictus,09 May 2012 15:00
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,09 May 2012 14:58
theoyostyledman,Mozart,Requiem,Tuba Mirum,09 May 2012 14:54
theoyostyledman,Mozart,Requiem,Domine Jesu,09 May 2012 14:51
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,09 May 2012 14:48
theoyostyledman,Mozart,Requiem,Dies Irae,09 May 2012 14:46
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,09 May 2012 14:42
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,09 May 2012 14:40
theoyostyledman,Mozart,Requiem,Sanctus,09 May 2012 14:38
theoyostyledman,Mozart,Requiem,Communio,09 May 2012 14:32
theoyostyledman,Mozart,Requiem,Introitus,09 May 2012 14:27
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,09 May 2012 14:23
theoyostyledman,Mozart,Requiem,Lacrymosa,09 May 2012 14:20
theoyostyledman,Mozart,Requiem,Agnus Dei,09 May 2012 14:16
theoyostyledman,Mozart,Requiem,Recordare,09 May 2012 14:10
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,09 May 2012 14:08
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,09 May 2012 14:02
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,09 May 2012 13:57
theoyostyledman,Mozart,Requiem,Rex Tremendae,09 May 2012 13:55
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,09 May 2012 13:52
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,09 May 2012 13:49
theoyostyledman,Mozart,Requiem,Hostias,09 May 2012 13:44
theoyostyledman,Mozart,Requiem,Kyrie eleison,09 May 2012 13:41
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,09 May 2012 13:38
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,09 May 2012 13:34
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,09 May 2012 13:31
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,09 May 2012 13:27
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,09 May 2012 13:24
theoyostyledman,Mozart,Requiem,Benedictus,09 May 2012 13:18
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,09 May 2012 13:16
theoyostyledman,Mozart,Requiem,Hostias,07 May 2012 09:45
theoyostyledman,Mozart,Requiem,Rex Tremendae,07 May 2012 09:43
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,07 May 2012 09:40
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,07 May 2012 09:38
theoyostyledman,Mozart,Requiem,Lacrymosa,07 May 2012 09:34
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,07 May 2012 09:33
theoyostyledman,Mozart,Requiem,Domine Jesu,07 May 2012 09:29
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,07 May 2012 09:25
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,07 May 2012 09:21
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,07 May 2012 09:16
theoyostyledman,Mozart,Requiem,Benedictus,07 May 2012 09:10
theoyostyledman,Mozart,Requiem,Kyrie eleison,07 May 2012 09:07
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,07 May 2012 09:02
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,07 May 2012 08:58
theoyostyledman,Mozart,Requiem,Introitus,07 May 2012 08:53
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,07 May 2012 08:51
theoyostyledman,Mozart,Requiem,Tuba Mirum,07 May 2012 08:46
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,07 May 2012 08:44
theoyostyledman,Mozart,Requiem,Kyrie eleison,05 May 2012 13:51
theoyostyledman,Mozart,Requiem,Tuba Mirum,05 May 2012 13:47
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,05 May 2012 13:44
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,05 May 2012 13:40
theoyostyledman,Mozart,Requiem,Lacrymosa,05 May 2012 13:36
theoyostyledman,Mozart,Requiem,Sanctus,05 May 2012 13:35
theoyostyledman,Mozart,Requiem,Domine Jesu,05 May 2012 13:31
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,05 May 2012 13:30
theoyostyledman,Mozart,Requiem,Communio,05 May 2012 13:24
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,05 May 2012 13:20
theoyostyledman,Mozart,Requiem,Confutatis,05 May 2012 13:17
theoyostyledman,Mozart,Requiem,Rex Tremendae,05 May 2012 13:15
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,05 May 2012 13:12
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,05 May 2012 13:07
theoyostyledman,Mozart,Requiem,Benedictus,05 May 2012 13:01
theoyostyledman,Mozart,Requiem,Recordare,05 May 2012 12:55
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,05 May 2012 12:53
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,05 May 2012 12:47
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,05 May 2012 12:45
theoyostyledman,Mozart,Requiem,Hostias,05 May 2012 12:40
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,05 May 2012 12:38
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,05 May 2012 12:35
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,05 May 2012 12:31
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,05 May 2012 12:28
theoyostyledman,Mozart,Requiem,Introitus,05 May 2012 12:23
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,05 May 2012 12:21
theoyostyledman,Mozart,Requiem,Communio,05 May 2012 12:16
theoyostyledman,Mozart,Requiem,Lacrymosa,05 May 2012 12:12
theoyostyledman,Mozart,Requiem,Tuba Mirum,05 May 2012 12:08
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,05 May 2012 12:05
theoyostyledman,Mozart,Requiem,Domine Jesu,05 May 2012 12:02
theoyostyledman,Mozart,Requiem,Kyrie eleison,05 May 2012 11:59
theoyostyledman,Mozart,Requiem,Dies Irae,05 May 2012 11:57
theoyostyledman,Mozart,Requiem,Confutatis,05 May 2012 11:54
